session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
7120,51,53,54,2492,52,2491,2492,121,2492,253,4
7121,253,27,253,253,253,253,35,253,253,253,4
7122,253,27,14,8,7,8,8,2080,8,8,4
7123,26,48,2503,59,2504,158,2503,13,12,29,4
7124,28,31,33,34,534,32,82,2111,31,234,4
7125,3,26,26,2491,51,2491,53,52,156,2492,4
7126,26,54,156,2491,53,248,45,52,6,2491,4
7127,54,2492,119,25,2491,2492,54,16,121,2492,4
7128,253,222,156,35,237,32,26,3,26,27,4
7129,25,35,32,33,28,29,14,8,7,8,4
7130,44,45,13,12,12,8,8,3,3,176,4
7131,28,29,33,31,34,25,32,35,534,82,4
7132,31,2107,2259,2110,234,2111,27,14,27,508,4
7133,2505,7,8,8,8,8,44,45,3,29,4
7134,28,32,31,33,25,34,35,12,13,12,4
7135,2506,15,539,2110,2259,2107,534,82,2111,25,4
7136,234,35,237,3,32,534,82,35,31,32,4
7137,237,33,534,237,2108,2110,35,234,13,12,4
7138,35,234,2317,2317,2317,2507,2317,2317,2317,2321,4
7139,2317,2322,2320,2323,2132,2132,2132,2132,2132,2132,4
7140,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7141,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7142,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7143,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7144,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7145,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7146,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7147,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7148,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7149,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7150,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7151,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7152,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7153,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7154,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7155,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7156,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7157,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7158,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7159,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7160,2132,2132,2132,2107,2132,2132,2260,2132,2132,2132,4
7161,534,33,25,2132,2132,2317,234,35,2330,2132,4
7162,2329,2132,2132,25,31,35,34,234,234,32,4
7163,13,12,237,35,44,45,27,234,35,234,4
7164,2472,2197,35,234,234,32,13,12,35,234,4
7165,35,234,2330,2329,2132,2329,2132,2329,234,35,4
7166,262,146,262,146,234,13,12,35,45,44,4
7167,146,262,27,262,146,146,262,35,262,146,4
7168,234,2472,35,262,146,146,262,35,262,146,4
7169,13,12,12,234,35,262,146,146,262,146,4
7170,262,35,7,8,35,2508,279,53,156,52,4
7171,2508,279,51,54,156,2508,119,8,259,121,4
7172,13,12,12,44,45,33,32,234,35,237,4
7173,27,234,35,8,26,25,534,29,28,33,4
7174,25,35,32,2472,27,1,1,1,1,3,4
7175,262,146,3,2331,2283,14,6,8,7,26,4
7176,26,151,308,26,2509,308,8,309,16,309,4
7177,310,309,26,2510,2510,26,2510,56,55,57,4
7178,2511,58,48,59,57,156,58,57,2512,2511,4
7179,58,64,56,65,55,6,2511,48,56,156,4
7180,64,8,64,56,311,119,16,15,494,6,4
7181,16,121,156,253,68,49,16,8,16,56,4
7182,56,2490,222,2319,253,25,26,32,33,262,4
7183,146,262,146,262,146,146,262,262,146,146,4
7184,262,262,146,262,146,262,146,262,146,262,4
7185,146,262,146,262,146,262,146,146,262,146,4
7186,262,146,262,146,262,146,146,262,146,262,4
7187,262,146,262,146,262,146,14,8,44,7,4
7188,45,8,15,3,12,13,12,16,8,8,4
7189,8,28,29,31,33,34,25,35,32,534,4
7190,82,3,32,237,33,534,2108,2259,35,2107,4
7191,237,25,146,26,146,4,146,146,146,146,4
7192,234,146,534,25,35,26,234,146,32,534,4
7193,512,1834,119,1835,512,16,512,512,513,1835,4
7194,15,513,119,16,121,2513,514,2513,2514,2514,4
7195,1839,2513,522,517,512,1838,529,513,519,516,4
7196,1838,520,1838,520,1838,1846,1838,1840,530,521,4
7197,31,2108,534,2110,13,12,146,262,146,262,4
7198,234,35,26,26,2509,26,308,151,308,309,4
7199,16,310,309,15,494,311,49,25,86,26,4
7200,26,26,2515,26,2515,2515,2515,35,234,237,4
7201,32,2515,2515,2515,2515,2515,2515,26,2516,441,4
7202,207,209,210,441,207,2517,209,156,51,441,4
7203,2516,210,259,52,156,54,53,209,6,156,4
7204,2518,2516,121,239,238,156,151,146,32,33,4
7205,146,35,26,146,234,146,26,146,25,26,4
7206,35,146,146,26,372,173,372,173,174,175,4
7207,173,372,26,175,372,173,13,12,12,12,4
7208,25,26,332,333,25,332,25,334,8,25,4
7209,8,7,332,234,332,25,333,334,332,25,4
7210,333,332,27,2111,25,26,35,33,301,32,4
7211,2111,27,14,7,8,8,8,8,8,26,4
7212,792,790,791,789,151,788,51,52,53,788,4
7213,789,789,795,54,788,789,788,789,788,54,4
7214,788,789,52,1178,788,793,53,789,788,795,4
7215,789,54,8,54,38,797,788,789,755,12,4
7216,13,12,789,789,54,28,29,54,788,789,4
7217,793,52,788,31,53,795,789,54,797,788,4
7218,805,34,789,2519,789,789,993,993,789,789,4
7219,2013,1833,1833,789,789,2019,2020,2021,789,53,4
7220,2019,788,52,795,2019,54,2020,2019,2022,2020,4
7221,2019,789,146,25,26,35,33,38,32,26,4
7222,146,146,26,2520,2521,26,26,26,2350,130,4
7223,8,2350,130,2522,2523,135,2524,2525,410,132,4
7224,45,248,2521,2521,2521,2520,26,146,146,32,4
7225,33,25,26,146,8,8,82,31,8,33,4
7226,32,35,2526,2110,2107,146,146,146,237,146,4
7227,146,146,2260,146,146,146,2259,2108,25,534,4
7228,234,35,2111,26,28,29,25,35,27,33,4
7229,14,789,788,52,8,7,51,788,53,789,4
7230,795,54,788,789,789,789,54,788,54,54,4
7231,52,788,793,789,2527,53,189,151,54,8,4
7232,795,54,38,788,1948,54,1952,1949,1948,788,4
7233,793,788,16,789,53,52,1948,156,54,52,4
7234,156,788,53,795,1948,54,54,795,788,1948,4
7235,1949,788,8,16,119,789,253,222,12,13,4
7236,1948,121,1949,54,63,1949,156,789,54,63,4
7237,789,788,789,793,788,788,789,795,788,789,4
7238,63,54,788,788,788,32,14,6,512,119,4
7239,1835,8,7,16,512,8,16,16,8,513,4
7240,512,1835,15,1,1,6,12,13,12,1,4
7241,1,1840,2514,522,517,1839,1838,1838,2528,516,4
7242,520,519,1838,1840,520,8,8,512,529,1838,4
7243,530,513,1838,521,3,2317,2317,2317,2317,2317,4
7244,2317,2322,2321,2320,2317,2323,2132,2132,2132,2132,4
7245,2132,2132,2132,28,29,2132,2132,2132,2132,31,4
7246,25,32,33,35,34,2132,2132,2132,2132,2132,4
7247,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7248,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7249,2132,2132,2132,2132,2132,2132,2132,512,512,2132,4
7250,2132,2132,2132,2132,2132,2132,512,513,2132,2132,4
7251,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7252,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7253,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7254,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7255,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7256,2132,2132,517,2132,2132,2132,2132,1838,15,2132,4
7257,520,1838,522,2132,1840,1838,2132,2132,2132,2132,4
7258,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7259,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7260,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7261,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7262,1838,516,530,529,512,513,16,2317,3,1838,4
7263,520,176,521,2132,2330,2329,2329,2132,2329,35,4
7264,332,332,25,332,334,333,25,25,332,15,4
7265,755,246,13,12,35,301,54,32,35,44,4
7266,45,32,25,35,20,19,21,18,17,22,4
7267,18,20,22,21,23,17,24,26,333,332,4
7268,25,2084,25,332,334,403,332,333,49,25,4
7269,332,25,332,25,333,25,332,25,333,25,4
7270,768,461,54,54,460,461,6,462,458,459,4
7271,332,25,333,768,135,332,333,25,25,332,4
7272,332,35,301,13,12,12,27,35,13,12,4
7273,35,45,44,25,31,35,32,34,13,12,4
7274,35,27,332,25,49,333,334,135,332,25,4
7275,333,334,25,332,135,332,25,332,333,25,4
7276,231,82,31,35,34,25,301,35,262,146,4
7277,262,146,262,146,146,262,13,12,262,146,4
7278,262,146,146,262,146,262,146,262,146,262,4
7279,146,32,35,8,7,26,2529,2529,25,8,4
7280,2529,137,26,2530,25,137,25,2530,137,2530,4
7281,830,137,137,2530,137,2529,2529,2529,2529,1022,4
7282,1022,1022,15,27,25,86,26,35,33,1022,4
7283,44,45,8,25,31,34,35,146,262,1022,4
7284,332,332,25,333,334,25,8,135,2045,2046,4
7285,2531,2046,2532,2046,2532,2533,25,333,25,334,4
7286,332,332,810,333,25,332,432,135,54,1007,4
7287,335,1406,332,25,333,135,14,359,336,359,4
7288,332,333,25,135,54,6,332,25,333,25,4
7289,333,25,332,25,332,643,332,333,25,234,4
7290,25,336,332,25,333,332,663,663,237,25,4
7291,54,35,33,32,301,12,13,26,372,173,4
7292,174,175,175,372,35,26,16,2534,2534,2535,4
7293,154,2534,2536,150,2534,154,154,2534,156,119,4
7294,54,52,51,2537,121,53,25,26,35,33,4
7295,32,25,26,8,25,8,26,27,35,32,4
7296,33,28,25,234,34,2111,534,31,29,14,4
7297,6,6,7,8,8,8,8,13,12,12,4
7298,12,2534,2534,16,150,2534,2535,2536,154,154,4
7299,2534,154,2530,137,2530,25,137,13,830,2530,4
7300,2530,137,456,137,455,2538,15,2537,755,29,4
7301,28,31,34,25,534,237,35,33,234,54,4
7302,15,82,32,16,234,32,35,234,9,9,4
7303,9,4,5,4,234,13,12,234,35,146,4
7304,262,234,2317,2317,2317,2321,2317,2191,2317,2320,4
7305,2321,2317,2323,2322,2132,2132,2132,2132,2132,2132,4
7306,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7307,2132,2132,2132,35,2132,2132,2132,2132,2132,2132,4
7308,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7309,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7310,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7311,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7312,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7313,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7314,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7315,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7316,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7317,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7318,2132,2132,2132,2132,2317,156,51,119,54,52,4
7319,156,121,2132,2329,2132,2330,2132,2329,2132,2329,4
7320,27,53,13,12,12,2111,32,21,20,19,4
7321,17,22,18,21,18,22,20,23,24,17,4
7322,8,7,26,2539,26,8,2540,1614,16,25,4
7323,2539,2540,2541,1614,145,2541,2541,1615,43,1614,4
7324,2542,26,25,151,26,201,151,13,25,201,4
7325,830,201,2538,201,26,2392,137,830,137,2392,4
7326,151,26,2543,2543,8,2544,2492,25,35,26,4
7327,262,146,2544,35,13,12,12,35,27,32,4
7328,35,27,2233,2233,17,18,21,20,19,22,4
7329,23,17,24,14,2080,13,12,12,7,8,4
7330,8,8,8,28,29,31,33,34,25,35,4
7331,31,534,32,82,2317,2317,2317,2317,234,2317,4
7332,2321,2317,2323,2320,2322,2317,2132,2132,2132,2132,4
7333,2132,2132,2132,2132,2132,234,2111,2111,35,9,4
7334,2111,25,2317,2317,2317,2320,2322,2321,2317,2323,4
7335,27,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7336,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7337,2132,2132,2132,26,2545,2132,26,2132,2132,26,4
7338,343,201,151,13,201,2132,151,343,25,2132,4
7339,26,201,2132,343,26,2132,337,343,337,4,4
7340,2132,2193,830,2193,337,25,201,2311,4,130,4
7341,2311,337,201,2193,4,2311,151,2132,130,4,4
7342,1586,25,201,337,2132,4,145,2312,201,2132,4
7343,2311,4,455,2313,456,2132,25,248,45,8,4
7344,2538,201,1780,25,4,2132,2132,2132,2132,2132,4
7345,2132,2132,16,2132,2132,16,8,2132,2132,16,4
7346,2132,2132,2132,2132,2132,2132,2132,2490,2132,2490,4
7347,2132,2319,201,2132,2132,2132,2132,2132,2132,2132,4
7348,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7349,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7350,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7351,2132,2132,2132,2132,2132,2546,2547,151,2546,2547,4
7352,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7353,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7354,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,4
7355,2132,2132,2132,2132,2132,86,2132,25,2132,26,4
7356,2132,2132,34,2132,2132,2132,2132,2132,2132,2132,4
7357,2132,2132,2132,2132,2132,2132,2132,2317,2317,2548,4
7358,2321,2317,2317,2321,2317,2320,2322,2323,32,33,4
7359,2132,2132,2317,35,2084,332,334,332,2084,25,4
7360,333,25,8,135,54,332,332,334,333,25,4
7361,25,465,25,26,117,465,25,54,8,130,4
7362,130,135,132,155,117,117,465,25,117,54,4
7363,8,8,25,465,117,117,25,465,117,54,4
7364,25,8,117,117,117,25,465,54,644,8,4
7365,25,117,465,25,117,54,8,25,465,117,4
7366,25,117,54,465,8,25,231,117,465,465,4
7367,2330,2132,2329,2132,2329,117,234,86,35,26,4
7368,25,128,301,234,261,4,261,4,261,261,4
7369,4,4,140,261,4,13,12,12,26,2549,4
7370,2550,2549,2549,31,82,25,26,35,2233,2549,4
7371,59,48,2550,2549,234,262,146,262,262,146,4
7372,146,262,262,146,262,146,234,35,234,35,4
7373,24,234,12,13,12,35,7,8,8,8,4
7374,8,2551,8,2111,25,26,8,27,35,32,4
7375,25,2552,78,28,2111,80,534,33,2472,27,4
7376,2553,29,79,81,666,237,82,234,3,3,4
7377,262,146,14,6,8,7,8,8,8,26,4
7378,31,534,2111,234,29,35,32,25,27,34,4
7379,28,33,14,7,8,8,8,8,6,15,4
7380,12,13,12,28,29,31,25,33,34,35,4
7381,32,237,16,3,3,26,27,25,28,29,4
7382,33,14,6,8,7,8,13,12,12,8,4
7383,12,12,8,1,1,6,1,1,29,28,4
7384,31,34,32,35,33,25,534,82,3,234,4
7385,3,26,25,2111,25,27,534,29,28,33,4
7386,1,1,1,1,14,8,7,8,8,8,4
7387,26,34,32,35,33,28,29,31,25,27,4
7388,3,3,2080,14,19,21,20,18,17,20,4
7389,21,22,18,23,8,7,24,8,17,8,4
7390,8,3,13,12,3,29,28,31,34,15,4
7391,25,35,33,32,237,82,16,234,2108,534,4
7392,26,25,234,2111,27,35,33,28,29,14,4
7393,8,7,8,8,8,8,13,12,238,27,4
7394,28,29,35,32,25,534,33,82,234,35,4
7395,26,25,25,2111,33,28,25,534,29,234,4
7396,14,6,13,12,8,7,8,6,8,8,4
7397,8,26,35,32,34,234,2111,25,534,31,4
7398,28,27,29,33,3,2233,2233,2233,3,7,4
7399,8,8,8,26,33,234,25,28,29,31,4
7400,534,2111,35,2233,2233,2554,2554,2554,3,3,4
7401,14,16,7,45,44,8,8,2080,13,12,4
7402,12,8,7,8,8,8,8,45,44,2233,4
7403,28,29,35,32,237,25,33,534,12,13,4
7404,12,82,234,15,16,234,35,234,234,2555,4
7405,26,2555,2416,8,25,32,26,35,176,13,4
7406,12,12,35,234,174,173,372,26,175,26,4
7407,137,13,2556,25,137,2556,2556,25,830,137,4
7408,54,755,25,26,2557,2558,173,372,26,175,4
7409,173,372,26,2559,2560,2561,26,2562,137,2562,4
7410,830,137,2562,137,52,26,2563,51,53,54,4
7411,2563,25,35,26,234,5,4,35,25,146,4
7412,262,35,262,146,2111,26,2564,2564,2214,137,4
7413,26,137,2214,830,2214,2214,13,12,25,35,4
7414,26,26,2236,2236,2565,2474,2473,2565,2236,2474,4
7415,26,35,234,25,25,25,308,26,151,309,4
7416,310,16,308,309,311,15,494,26,309,308,4
7417,310,309,310,54,156,8,207,7,441,209,4
7418,208,26,213,51,119,54,209,207,156,53,4
7419,54,52,156,209,210,6,54,210,2566,26,4
7420,2566,8,208,4,2193,4,2311,2312,2193,2311,4
7421,2313,25,4,25,151,4,121,49,49,25,4
7422,35,26,151,33,32,12,13,35,261,4,4
7423,261,4,261,261,4,261,140,4,4,262,4
7424,146,35,25,8,26,2567,26,2567,2111,29,4
7425,534,32,33,28,234,25,146,26,4,146,4
7426,25,26,83,83,83,83,83,83,26,2568,4
7427,2569,2570,151,26,2569,53,51,52,151,2571,4
7428,902,1151,2569,2569,2570,53,2569,2570,52,54,4
7429,8,25,2572,2045,2046,925,2569,2569,2570,329,4
7430,25,26,27,1708,33,28,27,27,33,28,4
7431,24,0,0,0,0,0,0,0,0,0,4
7432,26,25,25,32,39,38,25,32,26,40,5
7433,39,25,40,39,39,38,38,39,41,91,5
7434,25,32,41,39,8,8,39,25,39,26,5
7435,39,463,40,38,39,40,40,38,40,88,5
7436,39,41,38,39,40,25,38,464,446,38,5
7437,41,99,32,615,39,40,615,41,99,99,5
7438,38,99,41,99,88,38,41,41,40,88,5
7439,40,40,88,41,40,88,40,88,41,40,5
7440,38,40,90,40,41,38,615,38,88,41,5
7441,88,38,41,88,88,41,88,41,88,38,5
7442,38,41,88,41,88,41,88,615,88,88,5
7443,41,594,356,41,88,88,88,41,88,24,5
7444,17,88,41,88,41,88,88,88,41,88,5
7445,88,38,88,41,88,41,88,88,88,41,5
7446,88,41,88,88,41,88,88,88,41,41,5
7447,88,88,88,41,88,41,88,88,41,88,5
7448,88,41,88,41,88,88,41,41,88,88,5
7449,88,88,41,41,88,88,41,88,88,88,5
7450,41,88,41,88,88,88,41,88,88,88,5
7451,41,88,41,88,88,41,88,88,88,41,5
7452,41,88,88,88,88,41,88,88,88,41,5
7453,88,41,88,88,41,88,88,41,88,41,5
7454,88,88,88,88,41,41,88,88,88,41,5
7455,88,41,88,88,41,88,88,41,88,41,5
7456,88,88,88,88,41,41,88,88,41,88,5
7457,41,88,88,41,88,88,41,88,41,88,5
7458,88,88,41,88,41,88,88,88,41,88,5
7459,41,88,88,41,88,88,41,88,41,88,5
7460,88,88,41,41,88,88,88,41,88,41,5
7461,88,88,41,88,88,41,88,41,88,88,5
7462,88,594,356,356,41,88,356,356,88,88,5
7463,88,41,41,88,88,88,41,88,88,41,5
7464,88,41,88,88,88,41,88,88,88,41,5
7465,88,41,88,88,88,41,88,41,88,88,5
7466,41,88,88,88,41,41,88,88,88,41,5
7467,88,41,88,88,41,88,88,41,88,41,5
7468,88,88,88,41,88,41,88,88,41,88,5
7469,41,88,88,41,88,88,88,41,41,88,5
7470,88,88,41,41,88,88,88,41,88,41,5
7471,88,88,41,88,88,88,41,41,88,88,5
7472,88,41,41,88,88,88,41,88,41,88,5
7473,88,41,88,88,88,41,41,88,88,41,5
7474,41,88,88,88,41,88,41,88,88,41,5
7475,88,41,88,88,41,88,88,88,41,41,5
7476,88,88,88,41,88,41,88,88,41,88,5
7477,88,41,88,41,88,88,88,41,41,88,5
7478,88,88,41,41,40,41,40,41,41,41,5
7479,39,38,41,38,38,41,40,446,464,38,5
7480,99,38,41,615,38,99,41,99,99,99,5
7481,41,41,38,88,88,88,88,41,41,41,5
7482,41,41,88,41,88,41,88,41,88,41,5
7483,88,88,41,41,88,88,41,88,41,88,5
7484,41,88,38,41,88,41,88,88,88,41,5
7485,41,88,88,41,41,88,88,41,88,88,5
7486,41,88,41,88,88,41,41,88,88,41,5
7487,41,88,88,41,88,88,41,41,88,88,5
7488,41,88,41,88,41,88,88,41,88,41,5
7489,88,88,41,41,88,88,41,41,88,88,5
7490,38,26,39,40,40,8,38,41,91,38,5
7491,25,26,26,88,41,88,41,26,26,25,5
7492,2573,2573,2574,272,272,41,2574,2573,2573,1060,5
7493,23,1060,2573,2574,2575,1060,586,1060,2573,2575,5
7494,23,2574,23,41,32,1060,41,88,41,88,5
7495,88,41,88,88,88,41,88,41,88,41,5
7496,88,41,88,41,88,88,41,88,88,41,5
7497,41,88,88,41,88,88,41,88,41,88,5
7498,88,41,88,88,88,41,41,88,88,41,5
7499,88,41,88,41,88,88,88,41,88,88,5
7500,41,41,88,88,41,88,41,41,88,88,5
7501,41,88,88,88,41,88,41,88,41,88,5
7502,88,41,41,88,88,88,41,41,88,88,5
7503,41,88,41,88,88,41,41,41,88,41,5
7504,88,41,88,41,88,88,41,41,88,88,5
7505,88,41,88,41,615,88,41,88,41,88,5
7506,41,88,88,41,41,88,88,41,88,41,5
7507,356,356,88,41,88,88,41,88,41,88,5
7508,88,41,41,88,88,41,88,88,41,41,5
7509,88,88,41,41,88,88,41,88,41,88,5
7510,88,41,88,41,88,41,88,88,41,41,5
7511,88,88,88,41,88,41,88,41,88,41,5
7512,88,41,88,88,88,41,41,88,88,41,5
7513,88,41,88,41,88,88,41,88,41,88,5
7514,88,41,41,88,88,41,41,88,88,41,5
7515,88,41,88,41,88,88,41,41,88,88,5
7516,88,41,41,88,88,41,88,41,88,41,5
7517,88,88,88,41,41,88,88,41,41,88,5
7518,88,41,41,41,38,41,41,41,26,26,5
7519,38,40,40,41,38,40,38,446,38,41,5
7520,615,464,99,99,38,41,99,41,41,41,5
7521,99,99,41,38,41,99,41,99,41,99,5
7522,99,99,41,41,99,99,99,41,99,41,5
7523,41,38,41,41,91,38,41,41,38,40,5
7524,40,38,41,91,38,25,41,41,40,8,5
7525,26,26,32,25,32,25,26,26,32,25,5
7526,26,32,25,24,26,26,32,25,26,32,5
7527,25,26,594,356,356,356,176,575,2576,537,5
7528,17,358,358,358,358,444,26,32,26,25,5
7529,25,26,32,26,26,537,537,537,26,32,5
7530,26,25,25,32,83,26,83,26,25,117,5
7531,128,83,128,128,26,26,25,26,58,48,5
7532,2577,57,56,57,48,624,537,26,26,32,5
7533,25,25,32,26,26,537,26,26,32,25,5
7534,32,25,26,537,26,26,32,25,32,25,5
7535,26,2578,17,9,26,26,32,25,32,25,5
7536,26,26,83,83,83,24,26,356,594,356,5
7537,356,26,26,26,83,83,83,83,83,83,5
7538,83,83,83,83,83,83,83,38,39,40,5
7539,38,25,39,40,25,40,26,39,8,39,5
7540,40,8,40,38,39,32,25,39,39,39,5
7541,42,38,40,41,42,38,39,41,42,39,5
7542,38,615,32,615,40,615,615,40,38,42,5
7543,42,41,41,42,40,42,41,42,40,42,5
7544,41,42,42,41,41,41,42,42,42,42,5
7545,41,42,41,42,42,41,41,40,41,41,5
7546,41,41,41,41,42,42,42,41,41,42,5
7547,42,42,38,42,41,41,42,42,42,41,5
7548,42,41,41,42,42,42,41,41,42,42,5
7549,42,42,41,41,42,42,42,41,42,42,5
7550,42,41,41,42,41,42,42,41,41,41,5
7551,83,83,83,83,83,83,83,83,83,83,5
7552,83,83,83,83,83,83,83,83,83,83,5
7553,83,83,83,83,83,83,83,83,83,83,5
7554,83,83,83,83,83,83,83,83,83,83,5
7555,83,83,83,83,83,83,83,83,83,83,5
7556,26,83,83,83,83,83,83,83,83,83,5
7557,83,83,83,83,83,26,83,83,83,83,5
7558,83,83,83,83,83,83,83,83,39,8,5
7559,26,444,25,26,26,32,25,32,25,26,5
7560,2579,17,24,26,26,26,83,26,83,83,5
7561,83,83,83,83,83,26,83,83,83,83,5
7562,83,83,83,83,25,83,83,83,83,83,5
7563,83,83,83,83,83,83,83,83,83,83,5
7564,83,26,1051,26,512,26,512,513,513,512,5
7565,512,514,2580,2581,520,2581,520,517,520,2581,5
7566,516,519,520,512,516,521,523,520,522,2581,5
7567,521,520,2581,516,526,26,32,26,25,32,5
7568,25,26,26,356,594,356,26,26,26,32,5
7569,25,32,1530,1530,25,1530,1531,26,2466,1530,5
7570,1533,1530,1531,1533,82,1533,1530,1531,1530,1533,5
7571,1531,82,1533,1531,82,1533,1531,1530,1531,1530,5
7572,1533,1531,1533,82,1533,1530,82,1531,82,1530,5
7573,1531,1533,1533,1533,1530,82,1531,1531,1530,82,5
7574,1533,1531,82,1530,1531,1533,1531,82,1530,1533,5
7575,1533,1533,1533,1530,82,82,1531,1530,82,1530,5
7576,1531,1533,1530,1533,82,1530,1533,1531,1533,82,5
7577,26,26,26,32,25,26,32,25,26,173,5
7578,372,372,175,173,174,82,1530,1531,372,1533,5
7579,173,174,174,173,372,1530,1531,82,1533,1531,5
7580,1530,82,1530,1533,1531,82,1533,1530,82,1531,5
7581,1533,1530,82,1531,1533,1531,1530,82,1531,1533,5
7582,1533,173,173,372,372,372,173,372,372,175,5
7583,173,173,372,175,372,173,175,1530,1533,1531,5
7584,1531,82,82,1530,1531,1533,1531,82,1530,1533,5
7585,1533,1530,82,1531,1531,1533,82,1530,1531,1530,5
7586,1531,1533,1533,1533,1531,1531,82,1531,1530,1531,5
7587,82,26,26,32,25,1531,26,1533,32,1530,5
7588,25,1533,1531,82,1531,1533,1530,82,1530,1530,5
7589,1533,1531,1534,1532,1530,1533,1531,82,82,1530,5
7590,1532,1534,1531,1533,1534,1530,82,1533,1531,1532,5
7591,1531,1530,1532,1533,1534,1533,1531,1534,1534,1531,5
7592,1530,1533,1532,82,1531,1530,82,1533,1531,1533,5
7593,1530,82,1533,1530,1531,1533,1531,1531,1530,1533,5
7594,82,1533,1531,1530,82,1533,1531,1530,82,1533,5
7595,1531,1531,1531,1530,82,1533,1533,1530,82,1531,5
7596,1533,1531,1531,1533,1533,1531,1530,82,17,26,5
7597,26,32,25,26,25,32,26,24,26,2582,5
7598,26,2582,2582,1782,2582,2583,1782,2582,2583,26,5
7599,2584,2584,26,26,26,32,25,26,32,25,5
7600,26,26,2585,2586,2585,2585,2585,2585,2585,2585,5
7601,2585,2585,2585,2586,2585,2585,2585,2585,2585,2585,5
7602,2585,2587,2587,2585,2585,2585,2585,2585,2585,2585,5
7603,26,2588,26,2588,2588,2588,2589,2588,2588,2588,5
7604,2590,2053,993,993,1131,2588,2588,2588,2588,2588,5
7605,2591,993,2588,993,2588,925,925,2588,2588,2592,5
7606,2593,2588,2588,2592,2588,2013,2013,2588,2588,26,5
7607,2585,2585,2586,26,2585,26,2548,26,26,2548,5
7608,26,26,2594,26,2594,26,2595,1338,25,26,5
7609,2595,2595,2596,26,2596,2597,26,26,26,2585,5
7610,26,26,2597,26,26,2598,151,1034,26,596,5
7611,1585,1585,1034,880,880,1585,252,1585,26,649,5
7612,2599,397,1585,26,32,2599,32,649,2599,32,5
7613,25,33,32,33,26,2600,26,26,2598,2597,5
7614,26,26,2601,2601,26,2601,26,2601,26,2602,5
7615,26,1710,1710,26,1710,1710,1710,2602,26,26,5
7616,2597,26,26,2603,2604,2603,2605,54,2606,2604,5
7617,2606,2606,2607,2604,156,32,151,2604,121,2607,5
7618,196,38,199,39,38,41,91,91,2607,41,5
7619,91,2606,2603,2603,2606,91,41,121,41,41,5
